Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Afghanistan,AFG,2002,85.3756
Afghanistan,AFG,2003,86.06919
Afghanistan,AFG,2004,84.52759
Afghanistan,AFG,2005,78.970085
Afghanistan,AFG,2006,76.824974
Afghanistan,AFG,2007,78.16998
Afghanistan,AFG,2008,75.40339
Afghanistan,AFG,2009,72.77924
Afghanistan,AFG,2010,78.99665
Afghanistan,AFG,2011,73.25517
Afghanistan,AFG,2012,74.486206
Afghanistan,AFG,2013,72.04786
Afghanistan,AFG,2014,73.05592
Afghanistan,AFG,2015,78.38229
Afghanistan,AFG,2016,75.974335
Afghanistan,AFG,2017,75.48258
Afghanistan,AFG,2018,76.22302
Afghanistan,AFG,2019,76.81837
Afghanistan,AFG,2020,74.813965
Afghanistan,AFG,2021,77.21405
Afghanistan,AFG,2022,77.94615
Albania,ALB,2000,51.814198
Albania,ALB,2001,49.128193
Albania,ALB,2002,50.85527
Albania,ALB,2003,49.916485
Albania,ALB,2004,48.34204
Albania,ALB,2005,49.311012
Albania,ALB,2006,49.048504
Albania,ALB,2007,49.40165
Albania,ALB,2008,56.23107
Albania,ALB,2009,56.533817
Albania,ALB,2010,59.96681
Albania,ALB,2011,59.84097
Albania,ALB,2012,58.212578
Albania,ALB,2013,57.728825
Albania,ALB,2014,59.18069
Albania,ALB,2015,57.340702
Albania,ALB,2016,56.51748
Albania,ALB,2017,57.18074
Albania,ALB,2018,56.414616
Albania,ALB,2019,56.412224
Albania,ALB,2020,59.396133
Albania,ALB,2021,59.704235
Albania,ALB,2022,51.26052
Algeria,DZA,2000,25.794514
Algeria,DZA,2001,21.668524
Algeria,DZA,2002,22.524883
Algeria,DZA,2003,21.148638
Algeria,DZA,2004,26.094326
Algeria,DZA,2005,28.093613
Algeria,DZA,2006,29.121359
Algeria,DZA,2007,28.088581
Algeria,DZA,2008,26.14696
Algeria,DZA,2009,27.449507
Algeria,DZA,2010,28.882442
Algeria,DZA,2011,27.873466
Algeria,DZA,2012,27.215862
Algeria,DZA,2013,29.278446
Algeria,DZA,2014,28.563704
Algeria,DZA,2015,30.192856
Algeria,DZA,2016,32.89481
Algeria,DZA,2017,33.93709
Algeria,DZA,2018,33.763893
Algeria,DZA,2019,37.92302
Algeria,DZA,2020,39.64335
Algeria,DZA,2021,40.388714
Algeria,DZA,2022,49.97585
Andorra,AND,2000,15.401141
Andorra,AND,2001,15.558508
Andorra,AND,2002,15.049819
Andorra,AND,2003,16.056702
Andorra,AND,2004,16.936903
Andorra,AND,2005,15.965407
Andorra,AND,2006,17.891497
Andorra,AND,2007,18.00021
Andorra,AND,2008,15.581657
Andorra,AND,2009,14.3965025
Andorra,AND,2010,11.638366
Andorra,AND,2011,11.80086
Andorra,AND,2012,13.63951
Andorra,AND,2013,13.333333
Andorra,AND,2014,12.769784
Andorra,AND,2015,13.110983
Andorra,AND,2016,12.562258
Andorra,AND,2017,12.087327
Andorra,AND,2018,12.338308
Andorra,AND,2019,12.742249
Andorra,AND,2020,11.151079
Andorra,AND,2021,11.738086
Andorra,AND,2022,8.844646
Andorra,AND,2023,10.980719
Angola,AGO,2000,27.304688
